danceability,energy,loudness,speechiness,acousticness,valence,tempo,liveness,instrumentalness,cluster
0.41,0.234,0.4131013817213249,0.0421,0.798,0.19,0.3807440754268241,0.108,0.00304,2
0.48,0.158,0.4129765273847177,0.0807,0.809,0.498,0.3403285059033381,0.117,0.886,1
0.255,0.625,0.7013484268353587,0.0323,0.63,0.191,0.3323866049435148,0.0976,0.000211,2
0.524,0.328,0.6309721991010486,0.0403,0.817,0.599,0.4137698547523996,0.118,0.0,2
0.464,0.653,0.7344764441484933,0.101,0.199,0.416,0.744266542087828,0.0979,0.0,3
0.659,0.331,0.6731729648743132,0.0321,0.809,0.0877,0.440679945638325,0.0996,0.0,2
0.592,0.49,0.6931080406192774,0.0263,0.395,0.437,0.4140512188906821,0.333,0.0,2
0.467,0.851,0.8722740136507408,0.0526,0.000353,0.644,0.3815563152977151,0.33,0.0,3
0.564,0.391,0.7286082903279507,0.0311,0.478,0.101,0.5735050539369745,0.127,0.0,2
0.498,0.384,0.5997169968370233,0.0976,0.818,0.25,0.3071434638579801,0.13,0.000937,2
0.386,0.428,0.633136340935575,0.0295,0.951,0.73,0.797964622441179,0.162,0.882,1
0.702,0.259,0.6422507075079074,0.0403,0.878,0.246,0.5207997112036015,0.108,5.34e-06,2
0.747,0.265,0.4586732145829864,0.0354,0.745,0.2,0.6159060987004162,0.11,0.0169,2
0.522,0.498,0.7455884801065422,0.0257,0.0758,0.221,0.6577975027605537,0.25,1.51e-06,3
0.715,0.438,0.7913684035292159,0.0373,0.353,0.447,0.3135882952518474,0.108,1.75e-06,0
0.354,0.415,0.7734309971699682,0.0289,0.797,0.421,0.8150906735751295,0.107,0.0,2
0.687,0.748,0.8582487098385216,0.0785,0.24,0.872,0.3553894504374416,0.373,0.0,0
0.588,0.914,0.7374729482270683,0.0341,0.832,0.971,0.5656640193663467,0.103,0.856,4
0.456,0.205,0.6960629265856499,0.0313,0.92,0.161,0.5078516520852798,0.149,0.00011,2
0.512,0.248,0.6160729149325785,0.0275,0.75,0.158,0.4655355474390554,0.114,2.96e-05,2
0.582,0.282,0.663101381721325,0.0316,0.793,0.278,0.5097415696933663,0.0744,2.01e-06,2
0.568,0.18,0.5599716996837022,0.0284,0.758,0.228,0.4779633483394206,0.111,6.17e-05,2
0.71,0.271,0.6501165307141668,0.0283,0.658,0.686,0.5833262549902318,0.115,4.59e-06,2
0.574,0.704,0.8536707174962543,0.0318,0.0931,0.338,0.5047884991081287,0.136,0.000281,3
0.64,0.895,0.9195105710004994,0.0316,0.273,0.94,0.4987099719697613,0.247,0.0,0
0.669,0.854,0.8016896953554186,0.0431,0.0653,0.706,0.5204440244627537,0.288,0.0,0
0.615,0.358,0.6437489595471948,0.0552,0.705,0.432,0.6586044338741188,0.113,0.0,2
0.415,0.619,0.7298984518062259,0.123,0.946,0.739,0.2920294317506158,0.799,2.75e-05,2
0.565,0.895,0.8243715665057432,0.04,0.194,0.592,0.6790909283954812,0.101,0.0,0
0.586,0.702,0.8633261195272182,0.132,0.59,0.644,0.826032022424191,0.146,0.0,0
0.564,0.604,0.83681538205427,0.0549,0.0287,0.341,0.4835800135904187,0.108,4.74e-06,3
0.543,0.359,0.7737223239553853,0.0302,0.651,0.346,0.4657638240040771,0.0981,0.0,2
0.638,0.287,0.5821541534875978,0.0412,0.81,0.445,0.5628609954981738,0.0804,0.0,2
0.515,0.46,0.5785333777259862,0.0436,0.891,0.259,0.6267890512188907,0.0874,0.14,2
0.622,0.221,0.4505993008157148,0.0583,0.901,0.297,0.5830448908519493,0.107,0.0,2
0.44,0.0353,0.1791243549192607,0.0522,0.99,0.362,0.8493374670857046,0.108,0.00312,2
0.457,0.064,0.2178291992675211,0.0339,0.941,0.0647,0.6679690817973329,0.107,0.108,2
0.649,0.821,0.7773847178291993,0.0313,0.0302,0.661,0.5305465896542937,0.0843,0.000141,0
0.495,0.329,0.5618861328450141,0.0386,0.652,0.0919,0.2707041535717319,0.0606,7.61e-05,2
0.71,0.615,0.7046778758115531,0.133,0.0384,0.746,0.3623917013505479,0.283,0.0,0
0.69,0.204,0.5300066588979523,0.0301,0.932,0.525,0.6242408477023698,0.119,1.73e-06,2
0.596,0.195,0.588563342766772,0.0264,0.926,0.176,0.3191306379002803,0.139,0.0,2
0.66,0.743,0.7016813717329782,0.0506,0.0329,0.445,0.573478510150344,0.098,0.00136,3
0.733,0.657,0.7624021974363242,0.0272,0.013,0.433,0.4669264418584897,0.317,6.73e-05,3
0.589,0.296,0.6586898618278674,0.083,0.842,0.611,0.7633939947337128,0.0736,0.0,2
0.686,0.377,0.6480772432162476,0.0589,0.638,0.551,0.3718359806336533,0.128,0.0,2
0.659,0.338,0.6157399700349591,0.0376,0.842,0.495,0.6576329312834452,0.277,0.0,2
0.732,0.83,0.7712668553354419,0.0309,0.201,0.871,0.4760044168860953,0.0802,3.04e-05,0
0.522,0.202,0.4903445979690359,0.0861,0.918,0.457,0.6688609530281151,0.185,0.0,2
0.565,0.698,0.6894456467454635,0.0295,0.54,0.155,0.5203272318015799,0.124,0.0183,2
0.474,0.408,0.5719160978857998,0.0332,0.603,0.238,0.6470366516605793,0.104,2.77e-05,2
0.543,0.244,0.7116697186615615,0.0511,0.864,0.29,0.5539210481610465,0.112,0.0,2
0.672,0.644,0.6700099883469285,0.236,0.795,0.549,0.6696201053257453,0.146,0.0,2
0.515,0.769,0.810138172132512,0.031,0.0456,0.644,0.6956914125541493,0.0961,0.00436,0
0.759,0.684,0.8078491759613783,0.0315,0.269,0.759,0.456277074662363,0.13,0.0,0
0.62,0.21,0.6462876643915432,0.0274,0.911,0.163,0.4064278433704239,0.108,2.22e-06,2
0.497,0.254,0.5595971366738803,0.0341,0.891,0.0676,0.4717574110252273,0.122,0.0441,2
0.644,0.603,0.8045613450973863,0.0263,0.306,0.516,0.4852894334494181,0.262,0.0,0
0.45,0.254,0.6362993174629599,0.0414,0.827,0.248,0.3750318525439565,0.204,0.0,2
0.548,0.3,0.5182287331446644,0.0298,0.757,0.264,0.6046780769557462,0.0851,9.28e-06,2
0.521,0.507,0.7555768270351256,0.0319,0.0162,0.153,0.4574450012741018,0.148,4.43e-05,3
0.587,0.842,0.7958215415348759,0.0268,0.278,0.693,0.3982258133016224,0.163,0.0,0
0.543,0.324,0.5786582320625936,0.0316,0.452,0.181,0.6258122398708911,0.412,2.81e-05,2
0.742,0.636,0.7665223905443648,0.0331,0.446,0.48,0.3875499023188652,0.0817,0.0,0
0.707,0.402,0.6404611286832029,0.0251,0.677,0.313,0.3874861972309521,0.104,0.0,2
0.52,0.308,0.5479440652571999,0.0331,0.776,0.187,0.5517391489000255,0.115,0.00285,2
0.392,0.251,0.6374646246046278,0.0363,0.807,0.508,0.971295549137858,0.0797,0.0,2
0.531,0.296,0.7311469951722989,0.0304,0.84,0.212,0.4478414592712137,0.124,0.0,2
0.681,0.608,0.6988929582154153,0.0339,0.62,0.315,0.5414454684447465,0.136,0.000425,2
0.569,0.861,0.8579573830531046,0.0406,0.0425,0.511,0.2972001613862227,0.204,0.0,3
0.707,0.296,0.5630514399866822,0.078,0.283,0.65,0.3504098360655738,0.0601,0.0,0
0.519,0.0646,0.2606958548360245,0.0433,0.982,0.395,0.5292618703813812,0.105,3.84e-06,2
0.608,0.705,0.831696354253371,0.0253,0.078,0.621,0.4735623885160961,0.179,8.36e-05,0
0.585,0.734,0.8239137672715164,0.032,0.0334,0.413,0.508791302131997,0.0934,0.0,3
0.527,0.89,0.8120109871816213,0.0665,0.00433,0.425,0.4281194258048076,0.118,0.0,3
0.495,0.22,0.5827368070584318,0.0355,0.847,0.345,0.555391573940372,0.0957,1.4e-06,2
0.628,0.424,0.6918178791410021,0.0416,0.395,0.157,0.4124692092075087,0.106,4.28e-06,2
0.639,0.666,0.723614116863659,0.0636,0.271,0.372,0.405504119595685,0.111,0.0,3
0.245,0.624,0.8138838022307308,0.0368,0.11,0.462,0.7463369574450014,0.363,0.0,3
0.387,0.526,0.7304394872648576,0.0301,0.244,0.334,0.577162787734647,0.105,0.000386,3
0.539,0.675,0.7564091892791742,0.0709,0.188,0.719,0.6372685381805827,0.198,0.0,0
0.487,0.837,0.8031047111703012,0.0623,0.0133,0.207,0.7327412299328974,0.102,0.0,3
0.529,0.24,0.6698851340103211,0.037,0.938,0.487,0.5800666779920156,0.0659,0.0,2
0.666,0.289,0.5309638754786082,0.0317,0.641,0.415,0.4669848381890767,0.109,8.2e-06,2
0.451,0.0318,0.2176211087065089,0.0421,0.983,0.148,0.54141361590079,0.0989,0.0532,2
0.359,0.208,0.6074163475944729,0.036,0.943,0.105,0.3246570542767349,0.0931,0.0,2
0.403,0.237,0.6309721991010486,0.0391,0.906,0.163,0.6485921175571223,0.111,0.0,2
0.693,0.111,0.5329615448643249,0.0379,0.937,0.247,0.4714866644015969,0.0858,1.47e-06,2
0.598,0.819,0.9381971033793908,0.0911,0.00081,0.878,0.7226015034400748,0.218,0.0,0
0.596,0.27,0.5691693024804394,0.0265,0.785,0.155,0.414114923978595,0.0647,0.134,2
0.589,0.334,0.6276843682370568,0.029,0.832,0.208,0.3080990401766754,0.133,0.0,2
0.735,0.275,0.6728816380888962,0.0304,0.746,0.294,0.4990444236813047,0.131,0.0,2
0.605,0.168,0.5732478774762776,0.0496,0.887,0.398,0.5193875817548628,0.12,0.0,2
0.612,0.107,0.3868403529215913,0.0302,0.936,0.637,0.2993767518899176,0.109,0.0,2
0.568,0.177,0.5778674879307474,0.0374,0.93,0.354,0.4343731419349359,0.0905,0.0,2
0.451,0.0665,0.4702846678874645,0.0516,0.967,0.349,0.2245020385628132,0.109,1.06e-06,2
0.595,0.0477,0.4365739970034957,0.0662,0.923,0.513,0.5105007219909964,0.0909,0.0,2
0.307,0.11,0.4123938738138837,0.0388,0.733,0.32,0.9503100314278436,0.111,6.04e-06,2
0.3,0.27,0.4480189778591642,0.0371,0.9,0.214,0.6507952518474476,0.1,4.47e-05,2
0.731,0.191,0.574454802730148,0.122,0.735,0.274,0.6790431495795464,0.131,0.671,1
0.545,0.745,0.9182620276344264,0.0286,0.0452,0.413,0.4464346385798012,0.0907,0.0,3
0.356,0.23,0.341476610620942,0.0519,0.923,0.11,0.5708612927885841,0.112,0.801,1
0.432,0.796,0.7449642084235059,0.0606,0.000153,0.271,0.63635012316317,0.266,0.00209,3
0.693,0.664,0.8036457466289328,0.0336,0.0309,0.436,0.5842765225516011,0.223,0.0,3
0.624,0.334,0.5523555851506574,0.0391,0.321,0.397,0.7215662957614881,0.113,3.27e-06,2
0.423,0.572,0.8345680039953387,0.0347,0.0158,0.17,0.7612439480166483,0.231,0.0,3
0.555,0.0879,0.5419094389878474,0.0477,0.968,0.428,0.3300666779920156,0.096,0.0,2
0.496,0.391,0.6375062427168303,0.0311,0.826,0.492,0.4611611314023613,0.108,0.0126,2
0.671,0.299,0.6067920759114365,0.0284,0.753,0.286,0.3875817548628216,0.0975,1.71e-06,2
0.379,0.267,0.6734226735475278,0.0293,0.605,0.229,0.6009407117981823,0.152,0.00322,2
0.499,0.209,0.3535042450474446,0.0305,0.882,0.138,0.3232608510999745,0.088,0.00491,2
0.649,0.336,0.5455718328616612,0.0299,0.27,0.47,0.2652626773124947,0.137,0.0,2
0.746,0.257,0.6360912269019476,0.0312,0.772,0.348,0.5841331861037969,0.107,0.0,2
0.393,0.268,0.7666472448809721,0.0385,0.697,0.225,0.4695914380361845,0.11,0.0,2
0.629,0.673,0.864949225903113,0.0262,0.294,0.419,0.4896957020300687,0.139,0.0109,3
0.452,0.268,0.6557765939736973,0.0311,0.961,0.265,0.2378588719952433,0.119,2.85e-05,2
0.616,0.791,0.7872482104211752,0.0293,0.0599,0.589,0.5561666525099804,0.318,3.97e-06,0
0.619,0.278,0.7528716497419676,0.0267,0.836,0.233,0.5730697358362355,0.121,0.0,2
0.634,0.176,0.4352838355252205,0.0307,0.931,0.335,0.4564151023528412,0.136,1.6e-06,2
0.549,0.437,0.6876144498085566,0.0313,0.682,0.688,0.6986536991421048,0.224,1.59e-05,2
0.292,0.339,0.4997919094389877,0.032,0.923,0.343,0.4177461139896373,0.111,0.879,1
0.504,0.0273,0.1548609955052438,0.0415,0.931,0.395,0.5215323197146012,0.109,1.1e-05,2
0.636,0.869,0.8351506575661727,0.0284,0.129,0.369,0.5424647498513548,0.272,0.0554,3
0.486,0.913,0.780173131346762,0.0616,2.45e-05,0.334,0.6055858744585068,0.225,0.289,3
0.396,0.198,0.6686365906442483,0.031,0.912,0.19,0.6191285143973498,0.0972,0.0,2
0.578,0.727,0.8444314965873148,0.0332,0.0304,0.885,0.7888441773549647,0.172,1.99e-05,0
0.684,0.509,0.7305643416014649,0.0334,0.571,0.69,0.5855400067952093,0.402,0.0,2
0.623,0.567,0.7234476444148492,0.037,0.831,0.929,0.5730750445935616,0.104,6.44e-06,2
0.228,0.574,0.7159563842184118,0.0421,0.517,0.389,0.8514131912002039,0.128,0.00148,2
0.809,0.313,0.5402030963875477,0.0428,0.876,0.35,0.4934755372462414,0.112,0.0,2
0.482,0.772,0.8337772598634925,0.0318,0.0265,0.586,0.5728680030578442,0.269,0.0,3
0.425,0.249,0.5386632262360579,0.0355,0.87,0.235,0.539539624564682,0.124,0.00175,2
0.298,0.044,0.2075079074413184,0.035,0.983,0.115,0.3382103117302302,0.101,0.124,2
0.468,0.254,0.5544781088729813,0.0303,0.938,0.242,0.6044657266627028,0.107,0.000442,2
0.507,0.191,0.3670717496254368,0.0408,0.99,0.221,0.5846587530790792,0.108,0.933,1
0.515,0.249,0.6265190610953886,0.044,0.793,0.213,0.4612779240635352,0.102,0.0,2
0.565,0.89,0.8190860662560345,0.0285,0.00537,0.744,0.519525609445341,0.213,6.61e-05,0
0.635,0.433,0.727484601298485,0.029,0.86,0.489,0.5739350632803872,0.0877,0.43,2
0.657,0.192,0.5016647244880971,0.0365,0.894,0.305,0.5738076531045613,0.157,0.0,2
0.459,0.14,0.4028633261195271,0.0367,0.895,0.146,0.5675273931878025,0.138,0.00565,2
0.391,0.31,0.6848676544031962,0.0268,0.614,0.295,0.3262762252611908,0.1,3.6e-06,2
0.371,0.208,0.4992092558681537,0.0462,0.912,0.309,0.943923596364563,0.105,0.0,2
0.453,0.461,0.6589811886132844,0.0329,0.165,0.0844,0.4503949715450608,0.109,0.0,3
0.706,0.248,0.5176460795738305,0.0386,0.879,0.401,0.5495360146097001,0.101,0.0,2
0.724,0.28,0.5149825203928748,0.0303,0.755,0.527,0.4510638749681475,0.326,0.0,2
0.535,0.444,0.5805726652239054,0.0291,0.669,0.217,0.3290898666440159,0.104,0.0278,2
0.658,0.125,0.3854253371067088,0.0323,0.877,0.507,0.4495774229168436,0.287,0.0,2
0.711,0.168,0.360329615448643,0.0367,0.868,0.299,0.4668361929839463,0.114,1.99e-05,2
0.504,0.415,0.243632428833028,0.121,0.879,0.626,0.4898018771765905,0.35,0.494,1
0.309,0.175,0.5554353254536373,0.0331,0.913,0.198,0.7097277669243184,0.118,6.15e-05,2
0.628,0.027,0.479523888796404,0.0485,0.944,0.203,0.5309128939097937,0.0909,0.0006,2
0.49,0.674,0.7443815548526718,0.0322,0.19,0.288,0.5351598997706617,0.0634,0.000143,3
0.316,0.413,0.5387880805726651,0.0334,0.856,0.245,0.7097277669243184,0.143,0.00245,2
0.47,0.271,0.7293990344597968,0.0342,0.799,0.0943,0.6577656502165973,0.119,0.0,2
0.515,0.317,0.619111037123356,0.0283,0.816,0.512,0.3074301367535887,0.0973,0.0,2
0.493,0.435,0.5338771433327784,0.0423,0.656,0.485,0.3501231631699651,0.118,0.000327,2
0.589,0.809,0.8141335109039454,0.0283,0.0479,0.628,0.3451382400407712,0.116,0.0,0
0.313,0.321,0.6845763276177792,0.0352,0.746,0.243,0.1690573770491803,0.0948,0.0,2
0.302,0.0783,0.4242550357915764,0.0325,0.956,0.231,0.6290081117811943,0.12,9.88e-05,2
0.643,0.436,0.5375811553187947,0.0273,0.724,0.422,0.3688790028030239,0.11,0.459,2
0.482,0.178,0.583527551190278,0.0292,0.843,0.298,0.4678501656332285,0.15,2.46e-06,2
0.539,0.353,0.6230647577825869,0.0464,0.571,0.321,0.1729115348679181,0.0877,0.626,1
0.707,0.531,0.7471283502580321,0.0245,0.855,0.49,0.456521277499363,0.175,0.000182,2
0.707,0.467,0.7346012984851007,0.0367,0.832,0.478,0.4676802853987939,0.114,5.33e-06,2
0.661,0.342,0.3662810054935906,0.043,0.844,0.588,0.6589123417990317,0.26,0.000128,2
0.572,0.348,0.4872648576660561,0.0294,0.44,0.34,0.2723604858574704,0.235,0.000721,2
0.554,0.4,0.5558515065756617,0.0699,0.979,0.547,0.4204058014100059,0.102,0.348,2
0.726,0.537,0.6769602130847343,0.114,0.316,0.882,0.3975675273931878,0.0707,0.0,0
0.501,0.672,0.6216497419677043,0.0637,0.674,0.961,0.5310933916588805,0.0674,0.000162,0
0.505,0.462,0.8103046445813217,0.0271,0.623,0.113,0.6259768113479997,0.113,0.0,2
0.415,0.713,0.8170883968703179,0.0345,0.0555,0.361,0.3274972394461904,0.0811,0.0,3
0.458,0.823,0.8695688363575828,0.0616,0.382,0.422,0.5820415357173193,0.205,0.0,3
0.474,0.876,0.8369402363908772,0.0341,0.00277,0.607,0.3713369574450012,0.39,6.15e-06,3
0.444,0.674,0.7693940402863325,0.0341,0.586,0.698,0.4744808035335088,0.109,0.000147,0
0.566,0.733,0.8265357083402696,0.0699,0.083,0.636,0.8325617939352756,0.362,1.55e-06,0
0.367,0.892,0.8844681205260528,0.133,0.00012,0.799,0.3181432090376284,0.276,0.000268,0
0.258,0.729,0.7784667887464625,0.0398,0.395,0.462,0.5040293468104986,0.131,0.00442,3
0.568,0.686,0.7710587647744298,0.033,0.15,0.725,0.7967117557122229,0.0881,1.81e-06,0
0.571,0.696,0.6856167804228399,0.0739,0.14,0.662,0.7067707890936891,0.0973,0.0,0
0.385,0.114,0.5059513900449474,0.0314,0.917,0.269,0.3785887199524335,0.128,0.0,2
0.588,0.569,0.7258614949225902,0.0295,0.303,0.209,0.4246368809988957,0.101,0.0342,3
0.276,0.289,0.5944314965873148,0.0325,0.968,0.118,0.3422290410260766,0.137,0.00321,2
0.664,0.301,0.708631596470784,0.0296,0.739,0.268,0.4983702115008919,0.103,0.0,2
0.506,0.24,0.4338688197103378,0.0305,0.854,0.0621,0.5784421982502337,0.101,0.0749,2
0.595,0.18,0.5731230231396702,0.0298,0.89,0.261,0.3074938418415017,0.113,0.0,2
0.644,0.412,0.6668053937073413,0.0307,0.796,0.206,0.5122419943939522,0.0906,0.127,2
0.607,0.178,0.4033211253537538,0.0499,0.737,0.422,0.5624946912426739,0.387,0.0,2
0.63,0.342,0.4904694523056433,0.0245,0.817,0.552,0.2947156629576148,0.0965,0.00432,2
0.689,0.299,0.654694523056434,0.0301,0.833,0.52,0.3972277669243184,0.115,0.0,2
0.473,0.305,0.6942733477609455,0.0311,0.833,0.524,0.3140289221099125,0.109,0.0,2
0.751,0.565,0.668220409522224,0.0513,0.0777,0.679,0.5202369829270365,0.0855,0.0121,0
0.62,0.468,0.6456633927085067,0.0268,0.715,0.217,0.4723148305444661,0.106,3.93e-05,2
0.478,0.398,0.6258531713001497,0.0286,0.0222,0.371,0.7321094878110932,0.0826,0.0183,3
0.376,0.702,0.8085983019810221,0.0299,0.00373,0.241,0.5989180752569438,0.138,0.00116,3
0.403,0.631,0.799983352755119,0.0356,0.0502,0.328,0.3000615815849826,0.193,3.97e-05,3
0.44,0.119,0.5238887964041951,0.0318,0.927,0.279,0.6539645799711205,0.137,1.26e-06,2
0.407,0.357,0.561969369069419,0.0436,0.775,0.253,0.4788870721141595,0.94,0.00105,2
0.385,0.134,0.4365739970034957,0.0476,0.899,0.427,0.9652170219994904,0.113,0.0,2
0.429,0.258,0.5307974030297985,0.0317,0.868,0.0897,0.4607789008748832,0.108,0.888,1
0.609,0.76,0.8324454802730148,0.0283,0.131,0.44,0.5050486282171069,0.41,0.0,3
0.721,0.0963,0.3824288330281337,0.0502,0.945,0.576,0.5461012486197231,0.133,1.03e-06,2
0.675,0.278,0.6489512235724986,0.0343,0.845,0.353,0.54129151448229,0.114,0.0,2
0.403,0.29,0.6201098718162144,0.0328,0.757,0.248,0.6236834281831309,0.0972,0.0,2
0.627,0.518,0.7484601298485101,0.0286,0.436,0.337,0.3928002633143633,0.128,0.0,2
0.403,0.925,0.9154319960046612,0.0537,0.000435,0.543,0.7855792915994225,0.323,0.755,4
0.449,0.209,0.4439820209755284,0.0896,0.896,0.431,0.3802025821795634,0.156,0.0,2
0.789,0.261,0.4480605959713666,0.0456,0.803,0.491,0.5094336617684533,0.0962,0.0,2
0.663,0.239,0.6511153654070251,0.0308,0.827,0.488,0.3243756901384524,0.109,0.0,2
0.498,0.113,0.3772681871150323,0.0333,0.691,0.296,0.7771118236643167,0.108,0.000287,2
0.586,0.149,0.4908023972032628,0.0348,0.881,0.341,0.2820064979189671,0.187,0.0,2
0.606,0.415,0.7010571000499417,0.0475,0.695,0.405,0.6146213794275036,0.174,0.00149,2
0.745,0.436,0.6469535541867819,0.043,0.597,0.771,0.4895523655822644,0.61,0.0213,2
0.526,0.139,0.5762443815548526,0.0325,0.879,0.203,0.418606132676463,0.109,0.0,2
0.614,0.283,0.7139170967204926,0.027,0.472,0.331,0.4548171663976896,0.114,0.0,2
0.473,0.493,0.7669801897785915,0.0302,0.84,0.54,0.7856854667459441,0.0915,6.57e-06,2
0.439,0.207,0.6487847511236889,0.0297,0.608,0.264,0.6079270364393103,0.186,0.0,2
0.665,0.487,0.6556101215248875,0.0243,0.639,0.326,0.3874224921430391,0.091,6.75e-05,2
0.534,0.26,0.5308806392542033,0.0319,0.834,0.151,0.4877526968487216,0.102,0.00405,2
0.457,0.26,0.7162477110038288,0.0406,0.0594,0.38,0.4499490359296696,0.346,0.0,3
0.5,0.611,0.5966372565340434,0.0788,0.834,0.894,0.3523528412469209,0.241,1.41e-05,2
0.448,0.516,0.7371816214416513,0.0292,0.341,0.29,0.4176505563577677,0.0929,0.00497,3
0.699,0.343,0.7953221241884467,0.0296,0.506,0.383,0.4885171579036779,0.56,0.0,2
0.564,0.209,0.6758781421674711,0.0317,0.724,0.402,0.4619892975452306,0.107,3.99e-05,2
0.404,0.577,0.702929915099051,0.0294,0.605,0.637,0.4789295421727682,0.0712,0.249,2
0.501,0.44,0.7072998168803062,0.0352,0.818,0.311,0.3603637560519833,0.104,0.0,2
0.461,0.893,0.7963209588813052,0.121,0.00323,0.4,0.8383589569353606,0.654,0.0,3
0.675,0.243,0.4898451806226068,0.0413,0.797,0.707,0.6416694980039073,0.214,0.0,2
0.505,0.31,0.613409355751623,0.03,0.885,0.34,0.3216629151448228,0.0996,0.00359,2
0.547,0.599,0.7070084900948892,0.0301,0.00396,0.0571,0.5205448908519494,0.0847,0.409,4
0.589,0.893,0.924504744464791,0.0397,0.0273,0.94,0.3716714091565446,0.343,0.0,0
0.503,0.123,0.4515565173963708,0.0327,0.868,0.343,0.8577412299328974,0.111,2.56e-05,2
0.611,0.534,0.6768353587481271,0.0744,0.423,0.38,0.732528879639854,0.145,0.0,2
0.55,0.408,0.6974363242883301,0.0318,0.719,0.331,0.5688439650046716,0.11,0.0,2
0.656,0.3,0.6349675378724821,0.0349,0.87,0.369,0.5202900705002973,0.0956,0.0,2
0.524,0.566,0.820667554519727,0.0364,0.0411,0.362,0.7321519578697018,0.25,0.0,3
0.34,0.309,0.5069918428500082,0.05,0.855,0.153,0.8223212010532575,0.168,0.903,1
0.598,0.291,0.6881554852671882,0.0328,0.466,0.38,0.5413764545995073,0.12,6.52e-05,2
0.514,0.319,0.6735475278841351,0.0941,0.805,0.677,0.9643410770406864,0.211,0.0,2
0.448,0.256,0.6239387381388379,0.0483,0.875,0.174,0.2934256349273762,0.113,0.0,2
0.441,0.423,0.7320625936407523,0.0282,0.839,0.153,0.3549700586086808,0.122,0.000359,2
0.636,0.169,0.5814466455801564,0.035,0.887,0.467,0.6170687165548288,0.124,0.0,2
0.445,0.289,0.2517479607125019,0.0329,0.437,0.172,0.4353499532829356,0.0988,0.00641,2
0.435,0.208,0.3917096720492757,0.0558,0.647,0.189,0.2496549307738044,0.147,0.000921,2
0.656,0.349,0.7624854336607291,0.0289,0.784,0.289,0.5097787309946488,0.138,0.0,2
0.609,0.0866,0.2496670551023804,0.0412,0.912,0.411,0.7745052238172089,0.113,0.0,2
0.448,0.885,0.8909189279174297,0.0562,0.111,0.134,0.8289677652255161,0.0476,3.65e-06,3
0.545,0.255,0.4294156817046778,0.0311,0.362,0.831,0.4039327274271638,0.0841,1.77e-05,2
0.626,0.682,0.8118028966206092,0.0397,0.277,0.636,0.2814703134290325,0.0985,0.000325,0
0.572,0.317,0.6681371732978191,0.0241,0.705,0.38,0.2973381890767009,0.528,0.00385,2
0.368,0.871,0.9210088230397868,0.0661,0.0356,0.636,0.4550719867493417,0.149,0.0,3
0.51,0.32,0.6155734975861493,0.0392,0.823,0.425,0.3736568843965005,0.124,0.000193,2
0.55,0.334,0.6006325953054769,0.0288,0.517,0.143,0.2666854242758855,0.101,0.000169,2
0.487,0.162,0.5794905943066422,0.106,0.933,0.49,0.3202773294827147,0.117,0.829,1
0.309,0.349,0.6975195605127351,0.0322,0.828,0.192,0.8391818143209038,0.0907,2.7e-06,2
0.38,0.468,0.8705260529382386,0.0318,0.243,0.303,0.6450352501486452,0.0973,0.0,3
0.716,0.525,0.6837439653737305,0.027,0.647,0.423,0.3981196381551006,0.0893,0.00868,2
0.407,0.222,0.7146246046279341,0.0324,0.853,0.204,0.5394653019621167,0.11,2.03e-06,2
0.657,0.43,0.6226069585483602,0.0314,0.534,0.335,0.3714378238341969,0.12,0.000238,2
0.534,0.492,0.6765856500749126,0.0261,0.584,0.328,0.3209940117217362,0.185,1.12e-06,2
0.603,0.374,0.5945979690361245,0.0258,0.256,0.542,0.6049116622780939,0.127,0.0356,0
0.725,0.746,0.705343765606792,0.0338,0.00721,0.656,0.4293192049605029,0.0575,0.0,0
0.448,0.755,0.8091809555518561,0.0429,0.028,0.575,0.7116123757750785,0.273,0.0,3
0.595,0.879,0.8453887131679706,0.0405,0.0319,0.839,0.545655313004332,0.344,0.0,0
0.686,0.285,0.5930580988846345,0.0291,0.689,0.672,0.4352915569523486,0.129,0.0,2
0.693,0.367,0.5619277509572165,0.0323,0.351,0.286,0.5727034315807356,0.111,2.9e-05,2
